CALL NUMBER: 2164
('Memory usage:', 57)
CALL NUMBER: 2165
('Memory usage:', 57)
CALL NUMBER: 2166
('Memory usage:', 57)
CALL NUMBER: 2167
current energy: -4.5084298615
Energy difference: 2.487214e-07
('Memory usage:', 57)
CALL NUMBER: 2168
('Memory usage:', 57)
CALL NUMBER: 2169
('Memory usage:', 57)
CALL NUMBER: 2170
current energy: -4.5084298615
Energy difference: 6.785683e-13
('Memory usage:', 57)
CALL NUMBER: 2171
('Memory usage:', 57)
CALL NUMBER: 2172
current energy: -4.5084298615
Energy difference: 1.669775e-13
('Memory usage:', 57)
CALL NUMBER: 2173
('Memory usage:', 57)
CALL NUMBER: 2174
('Memory usage:', 57)
CALL NUMBER: 2175
('Memory usage:', 57)
CALL NUMBER: 2176
('Memory usage:', 57)
CALL NUMBER: 2177
('Memory usage:', 57)
CALL NUMBER: 2178
current energy: -4.5084298615
Energy difference: 6.394885e-13
('Memory usage:', 57)
CALL NUMBER: 2179
('Memory usage:', 57)
CALL NUMBER: 2180
('Memory usage:', 57)
CALL NUMBER: 2181
('Memory usage:', 57)
CALL NUMBER: 2182
('Memory usage:', 57)
CALL NUMBER: 2183
('Memory usage:', 57)
CALL NUMBER: 2184
('Memory usage:', 57)
CALL NUMBER: 2185
('Memory usage:', 57)
CALL NUMBER: 2186
current energy: -4.5084298615
Energy difference: 1.274536e-12
('Memory usage:', 57)
CALL NUMBER: 2187
('Memory usage:', 57)
CALL NUMBER: 2188
('Memory usage:', 57)
CALL NUMBER: 2189
('Memory usage:', 57)
CALL NUMBER: 2190
('Memory usage:', 57)
CALL NUMBER: 2191
('Memory usage:', 57)
CALL NUMBER: 2192
('Memory usage:', 57)
CALL NUMBER: 2193
('Memory usage:', 57)
CALL NUMBER: 2194
('Memory usage:', 57)
CALL NUMBER: 2195
('Memory usage:', 57)
CALL NUMBER: 2196
('Memory usage:', 57)
CALL NUMBER: 2197
('Memory usage:', 57)
CALL NUMBER: 2198
('Memory usage:', 57)
CALL NUMBER: 2199
('Memory usage:', 57)
CALL NUMBER: 2200
('Memory usage:', 57)
CALL NUMBER: 2201
('Memory usage:', 57)
CALL NUMBER: 2202
('Memory usage:', 57)
CALL NUMBER: 2203
('Memory usage:', 57)
CALL NUMBER: 2204
('Memory usage:', 57)
CALL NUMBER: 2205
current energy: -4.50843009878
Energy difference: 2.372757e-07
('Memory usage:', 57)
CALL NUMBER: 2206
('Memory usage:', 57)
CALL NUMBER: 2207
current energy: -4.50843009878
Energy difference: 1.545430e-12
('Memory usage:', 57)
CALL NUMBER: 2208
('Memory usage:', 57)
CALL NUMBER: 2209
('Memory usage:', 57)
CALL NUMBER: 2210
('Memory usage:', 57)
CALL NUMBER: 2211
('Memory usage:', 57)
CALL NUMBER: 2212
('Memory usage:', 57)
CALL NUMBER: 2213
('Memory usage:', 57)
CALL NUMBER: 2214
('Memory usage:', 57)
CALL NUMBER: 2215
('Memory usage:', 57)
CALL NUMBER: 2216
('Memory usage:', 57)
CALL NUMBER: 2217
('Memory usage:', 57)
CALL NUMBER: 2218
('Memory usage:', 57)
CALL NUMBER: 2219
('Memory usage:', 57)
CALL NUMBER: 2220
('Memory usage:', 57)
CALL NUMBER: 2221
('Memory usage:', 57)
CALL NUMBER: 2222
('Memory usage:', 57)
CALL NUMBER: 2223
('Memory usage:', 57)
CALL NUMBER: 2224
current energy: -4.50843009878
Energy difference: 1.771916e-12
('Memory usage:', 57)
CALL NUMBER: 2225
('Memory usage:', 57)
CALL NUMBER: 2226
('Memory usage:', 57)
CALL NUMBER: 2227
('Memory usage:', 57)
CALL NUMBER: 2228
('Memory usage:', 57)
CALL NUMBER: 2229
('Memory usage:', 57)
CALL NUMBER: 2230
('Memory usage:', 57)
CALL NUMBER: 2231
('Memory usage:', 57)
CALL NUMBER: 2232
('Memory usage:', 57)
CALL NUMBER: 2233
('Memory usage:', 57)
CALL NUMBER: 2234
('Memory usage:', 57)
CALL NUMBER: 2235
('Memory usage:', 57)
CALL NUMBER: 2236
('Memory usage:', 57)
CALL NUMBER: 2237
('Memory usage:', 57)
CALL NUMBER: 2238
('Memory usage:', 57)
CALL NUMBER: 2239
('Memory usage:', 57)
CALL NUMBER: 2240
('Memory usage:', 57)
CALL NUMBER: 2241
('Memory usage:', 57)
CALL NUMBER: 2242
('Memory usage:', 57)
CALL NUMBER: 2243
current energy: -4.50843036771
Energy difference: 2.689265e-07
('Memory usage:', 57)
CALL NUMBER: 2244
('Memory usage:', 57)
CALL NUMBER: 2245
current energy: -4.50843036771
Energy difference: 1.476153e-12
('Memory usage:', 57)
CALL NUMBER: 2246
('Memory usage:', 57)
CALL NUMBER: 2247
('Memory usage:', 57)
CALL NUMBER: 2248
('Memory usage:', 57)
CALL NUMBER: 2249
('Memory usage:', 57)
CALL NUMBER: 2250
('Memory usage:', 57)
CALL NUMBER: 2251
('Memory usage:', 57)
CALL NUMBER: 2252
('Memory usage:', 57)
CALL NUMBER: 2253
('Memory usage:', 57)
CALL NUMBER: 2254
('Memory usage:', 57)
CALL NUMBER: 2255
('Memory usage:', 57)
CALL NUMBER: 2256
('Memory usage:', 57)
CALL NUMBER: 2257
('Memory usage:', 57)
CALL NUMBER: 2258
('Memory usage:', 57)
CALL NUMBER: 2259
('Memory usage:', 57)
CALL NUMBER: 2260
('Memory usage:', 57)
CALL NUMBER: 2261
('Memory usage:', 57)
CALL NUMBER: 2262
current energy: -4.50843036771
Energy difference: 1.460165e-12
('Memory usage:', 57)
CALL NUMBER: 2263
('Memory usage:', 57)
CALL NUMBER: 2264
('Memory usage:', 57)
CALL NUMBER: 2265
('Memory usage:', 57)
CALL NUMBER: 2266
('Memory usage:', 57)
CALL NUMBER: 2267
('Memory usage:', 57)
CALL NUMBER: 2268
('Memory usage:', 57)
CALL NUMBER: 2269
('Memory usage:', 57)
CALL NUMBER: 2270
('Memory usage:', 57)
CALL NUMBER: 2271
('Memory usage:', 57)
CALL NUMBER: 2272
('Memory usage:', 57)
CALL NUMBER: 2273
('Memory usage:', 57)
CALL NUMBER: 2274
('Memory usage:', 57)
CALL NUMBER: 2275
('Memory usage:', 57)
CALL NUMBER: 2276
('Memory usage:', 57)
CALL NUMBER: 2277
('Memory usage:', 57)
CALL NUMBER: 2278
('Memory usage:', 57)
CALL NUMBER: 2279
('Memory usage:', 57)
CALL NUMBER: 2280
('Memory usage:', 57)
CALL NUMBER: 2281
current energy: -4.50843067408
Energy difference: 3.063644e-07
('Memory usage:', 57)
CALL NUMBER: 2282
('Memory usage:', 57)
CALL NUMBER: 2283
current energy: -4.50843067408
Energy difference: 7.762679e-13
('Memory usage:', 57)
CALL NUMBER: 2284
current energy: -4.50843067408
Energy difference: 5.212719e-12
('Memory usage:', 57)
CALL NUMBER: 2285
('Memory usage:', 57)
CALL NUMBER: 2286
('Memory usage:', 57)
CALL NUMBER: 2287
('Memory usage:', 57)
CALL NUMBER: 2288
('Memory usage:', 57)
CALL NUMBER: 2289
('Memory usage:', 57)
CALL NUMBER: 2290
('Memory usage:', 57)
CALL NUMBER: 2291
('Memory usage:', 57)
CALL NUMBER: 2292
('Memory usage:', 57)
CALL NUMBER: 2293
('Memory usage:', 57)
CALL NUMBER: 2294
('Memory usage:', 57)
CALL NUMBER: 2295
('Memory usage:', 57)
CALL NUMBER: 2296
('Memory usage:', 57)
CALL NUMBER: 2297
('Memory usage:', 57)
CALL NUMBER: 2298
('Memory usage:', 57)
CALL NUMBER: 2299
('Memory usage:', 57)
CALL NUMBER: 2300
('Memory usage:', 57)
CALL NUMBER: 2301
('Memory usage:', 57)
CALL NUMBER: 2302
('Memory usage:', 57)
CALL NUMBER: 2303
('Memory usage:', 57)
CALL NUMBER: 2304
('Memory usage:', 57)
CALL NUMBER: 2305
('Memory usage:', 57)
CALL NUMBER: 2306
('Memory usage:', 57)
CALL NUMBER: 2307
('Memory usage:', 57)
CALL NUMBER: 2308
('Memory usage:', 57)
CALL NUMBER: 2309
('Memory usage:', 57)
CALL NUMBER: 2310
('Memory usage:', 57)
CALL NUMBER: 2311
('Memory usage:', 57)
CALL NUMBER: 2312
('Memory usage:', 57)
CALL NUMBER: 2313
('Memory usage:', 57)
CALL NUMBER: 2314
('Memory usage:', 57)
CALL NUMBER: 2315
('Memory usage:', 57)
CALL NUMBER: 2316
('Memory usage:', 57)
CALL NUMBER: 2317
('Memory usage:', 57)
CALL NUMBER: 2318
('Memory usage:', 57)
CALL NUMBER: 2319
current energy: -4.50843113719
Energy difference: 4.631057e-07
('Memory usage:', 57)
CALL NUMBER: 2320
('Memory usage:', 57)
CALL NUMBER: 2321
current energy: -4.50843113719
Energy difference: 2.184919e-12
('Memory usage:', 57)
CALL NUMBER: 2322
('Memory usage:', 57)
CALL NUMBER: 2323
('Memory usage:', 57)
CALL NUMBER: 2324
('Memory usage:', 57)
CALL NUMBER: 2325
('Memory usage:', 57)
CALL NUMBER: 2326
('Memory usage:', 57)
CALL NUMBER: 2327
('Memory usage:', 57)
CALL NUMBER: 2328
current energy: -4.50843113719
Energy difference: 3.259615e-13
('Memory usage:', 57)
CALL NUMBER: 2329
('Memory usage:', 57)
CALL NUMBER: 2330
('Memory usage:', 57)
CALL NUMBER: 2331
('Memory usage:', 57)
CALL NUMBER: 2332
('Memory usage:', 57)
CALL NUMBER: 2333
('Memory usage:', 57)
CALL NUMBER: 2334
('Memory usage:', 57)
CALL NUMBER: 2335
('Memory usage:', 57)
CALL NUMBER: 2336
('Memory usage:', 57)
CALL NUMBER: 2337
('Memory usage:', 57)
CALL NUMBER: 2338
('Memory usage:', 57)
CALL NUMBER: 2339
('Memory usage:', 57)
CALL NUMBER: 2340
('Memory usage:', 57)
CALL NUMBER: 2341
('Memory usage:', 57)
CALL NUMBER: 2342
('Memory usage:', 57)
CALL NUMBER: 2343
('Memory usage:', 57)
CALL NUMBER: 2344
current energy: -4.50843113719
Energy difference: 3.339551e-13
('Memory usage:', 57)
CALL NUMBER: 2345
('Memory usage:', 57)
CALL NUMBER: 2346
('Memory usage:', 57)
CALL NUMBER: 2347
('Memory usage:', 57)
CALL NUMBER: 2348
('Memory usage:', 57)
CALL NUMBER: 2349
('Memory usage:', 57)
CALL NUMBER: 2350
('Memory usage:', 57)
CALL NUMBER: 2351
('Memory usage:', 57)
CALL NUMBER: 2352
('Memory usage:', 57)
CALL NUMBER: 2353
('Memory usage:', 57)
CALL NUMBER: 2354
('Memory usage:', 57)
CALL NUMBER: 2355
('Memory usage:', 57)
CALL NUMBER: 2356
('Memory usage:', 57)
CALL NUMBER: 2357
current energy: -4.50843127717
Energy difference: 1.399824e-07
('Memory usage:', 57)
CALL NUMBER: 2358
('Memory usage:', 57)
CALL NUMBER: 2359
current energy: -4.50843127718
Energy difference: 1.908695e-12
('Memory usage:', 57)
CALL NUMBER: 2360
('Memory usage:', 57)
CALL NUMBER: 2361
('Memory usage:', 57)
CALL NUMBER: 2362
('Memory usage:', 57)
CALL NUMBER: 2363
('Memory usage:', 57)
CALL NUMBER: 2364
('Memory usage:', 57)
CALL NUMBER: 2365
('Memory usage:', 57)
CALL NUMBER: 2366
current energy: -4.50843127718
Energy difference: 1.616485e-13
('Memory usage:', 57)
CALL NUMBER: 2367
('Memory usage:', 57)
CALL NUMBER: 2368
('Memory usage:', 57)
CALL NUMBER: 2369
('Memory usage:', 57)
CALL NUMBER: 2370
('Memory usage:', 57)
CALL NUMBER: 2371
('Memory usage:', 57)
CALL NUMBER: 2372
('Memory usage:', 57)
CALL NUMBER: 2373
('Memory usage:', 57)
CALL NUMBER: 2374
('Memory usage:', 57)
CALL NUMBER: 2375
('Memory usage:', 57)
CALL NUMBER: 2376
('Memory usage:', 57)
CALL NUMBER: 2377
('Memory usage:', 57)
CALL NUMBER: 2378
('Memory usage:', 57)
CALL NUMBER: 2379
('Memory usage:', 57)
CALL NUMBER: 2380
('Memory usage:', 57)
CALL NUMBER: 2381
('Memory usage:', 57)
CALL NUMBER: 2382
('Memory usage:', 57)
CALL NUMBER: 2383
('Memory usage:', 57)
CALL NUMBER: 2384
('Memory usage:', 57)
CALL NUMBER: 2385
('Memory usage:', 57)
CALL NUMBER: 2386
('Memory usage:', 57)
CALL NUMBER: 2387
('Memory usage:', 57)
CALL NUMBER: 2388
('Memory usage:', 57)
CALL NUMBER: 2389
('Memory usage:', 57)
CALL NUMBER: 2390
('Memory usage:', 57)
CALL NUMBER: 2391
('Memory usage:', 57)
CALL NUMBER: 2392
('Memory usage:', 57)
CALL NUMBER: 2393
('Memory usage:', 57)
CALL NUMBER: 2394
('Memory usage:', 57)
CALL NUMBER: 2395
current energy: -4.50843145517
Energy difference: 1.779954e-07
('Memory usage:', 57)
CALL NUMBER: 2396
('Memory usage:', 57)
CALL NUMBER: 2397
current energy: -4.50843145517
Energy difference: 1.998401e-13
('Memory usage:', 57)
CALL NUMBER: 2398
current energy: -4.50843145517
Energy difference: 1.091571e-12
('Memory usage:', 57)
CALL NUMBER: 2399
('Memory usage:', 57)
CALL NUMBER: 2400
('Memory usage:', 57)
CALL NUMBER: 2401
('Memory usage:', 57)
CALL NUMBER: 2402
('Memory usage:', 57)
CALL NUMBER: 2403
('Memory usage:', 57)
CALL NUMBER: 2404
current energy: -4.50843145517
Energy difference: 9.148238e-14
('Memory usage:', 57)
CALL NUMBER: 2405
('Memory usage:', 57)
CALL NUMBER: 2406
('Memory usage:', 57)
CALL NUMBER: 2407
('Memory usage:', 57)
CALL NUMBER: 2408
('Memory usage:', 57)
CALL NUMBER: 2409
('Memory usage:', 57)
CALL NUMBER: 2410
('Memory usage:', 57)
CALL NUMBER: 2411
('Memory usage:', 57)
CALL NUMBER: 2412
('Memory usage:', 58)
CALL NUMBER: 2413
('Memory usage:', 58)
CALL NUMBER: 2414
('Memory usage:', 58)
CALL NUMBER: 2415
('Memory usage:', 58)
CALL NUMBER: 2416
('Memory usage:', 58)
CALL NUMBER: 2417
('Memory usage:', 58)
CALL NUMBER: 2418
('Memory usage:', 58)
CALL NUMBER: 2419
('Memory usage:', 58)
CALL NUMBER: 2420
('Memory usage:', 58)
CALL NUMBER: 2421
('Memory usage:', 58)
CALL NUMBER: 2422
('Memory usage:', 58)
CALL NUMBER: 2423
('Memory usage:', 58)
CALL NUMBER: 2424
('Memory usage:', 58)
CALL NUMBER: 2425
('Memory usage:', 58)
CALL NUMBER: 2426
('Memory usage:', 58)
CALL NUMBER: 2427
('Memory usage:', 58)
CALL NUMBER: 2428
('Memory usage:', 58)
CALL NUMBER: 2429
('Memory usage:', 58)
CALL NUMBER: 2430
('Memory usage:', 58)
CALL NUMBER: 2431
('Memory usage:', 58)
CALL NUMBER: 2432
('Memory usage:', 58)
CALL NUMBER: 2433
current energy: -4.50843159654
Energy difference: 1.413692e-07
('Memory usage:', 58)
CALL NUMBER: 2434
('Memory usage:', 58)
CALL NUMBER: 2435
('Memory usage:', 58)
CALL NUMBER: 2436
current energy: -4.50843159654
Energy difference: 1.429967e-13
('Memory usage:', 58)
CALL NUMBER: 2437
('Memory usage:', 58)
CALL NUMBER: 2438
('Memory usage:', 58)
CALL NUMBER: 2439
current energy: -4.50843159654
Energy difference: 2.007283e-13
('Memory usage:', 58)
CALL NUMBER: 2440
('Memory usage:', 58)
CALL NUMBER: 2441
('Memory usage:', 58)
CALL NUMBER: 2442
current energy: -4.50843159654
Energy difference: 1.891820e-13
('Memory usage:', 58)
CALL NUMBER: 2443
('Memory usage:', 58)
CALL NUMBER: 2444
current energy: -4.50843159654
Energy difference: 1.776357e-14
('Memory usage:', 58)
CALL NUMBER: 2445
('Memory usage:', 58)
CALL NUMBER: 2446
('Memory usage:', 58)
CALL NUMBER: 2447
current energy: -4.50843159654
Energy difference: 7.460699e-14
('Memory usage:', 58)
CALL NUMBER: 2448
('Memory usage:', 58)
CALL NUMBER: 2449
('Memory usage:', 58)
CALL NUMBER: 2450
('Memory usage:', 58)
CALL NUMBER: 2451
('Memory usage:', 58)
CALL NUMBER: 2452
('Memory usage:', 58)
CALL NUMBER: 2453
current energy: -4.50843159654
Energy difference: 2.522427e-13
('Memory usage:', 58)
CALL NUMBER: 2454
('Memory usage:', 58)
CALL NUMBER: 2455
('Memory usage:', 59)
CALL NUMBER: 2456
('Memory usage:', 59)
CALL NUMBER: 2457
('Memory usage:', 59)
CALL NUMBER: 2458
('Memory usage:', 59)
CALL NUMBER: 2459
('Memory usage:', 59)
CALL NUMBER: 2460
('Memory usage:', 59)
CALL NUMBER: 2461
('Memory usage:', 59)
CALL NUMBER: 2462
('Memory usage:', 59)
CALL NUMBER: 2463
('Memory usage:', 59)
CALL NUMBER: 2464
('Memory usage:', 59)
CALL NUMBER: 2465
('Memory usage:', 59)
CALL NUMBER: 2466
('Memory usage:', 59)
CALL NUMBER: 2467
('Memory usage:', 59)
CALL NUMBER: 2468
('Memory usage:', 59)
CALL NUMBER: 2469
('Memory usage:', 59)
CALL NUMBER: 2470
('Memory usage:', 59)
CALL NUMBER: 2471
current energy: -4.50843162617
Energy difference: 2.962608e-08
('Memory usage:', 59)
CALL NUMBER: 2472
('Memory usage:', 59)
CALL NUMBER: 2473
('Memory usage:', 59)
CALL NUMBER: 2474
current energy: -4.50843162617
Energy difference: 3.498535e-12
('Memory usage:', 59)
CALL NUMBER: 2475
('Memory usage:', 59)
CALL NUMBER: 2476
('Memory usage:', 59)
CALL NUMBER: 2477
('Memory usage:', 59)
CALL NUMBER: 2478
('Memory usage:', 59)
CALL NUMBER: 2479
('Memory usage:', 59)
CALL NUMBER: 2480
('Memory usage:', 59)
CALL NUMBER: 2481
('Memory usage:', 59)
CALL NUMBER: 2482
('Memory usage:', 59)
CALL NUMBER: 2483
('Memory usage:', 59)
CALL NUMBER: 2484
('Memory usage:', 59)
CALL NUMBER: 2485
('Memory usage:', 59)
CALL NUMBER: 2486
('Memory usage:', 59)
CALL NUMBER: 2487
('Memory usage:', 59)
CALL NUMBER: 2488
('Memory usage:', 59)
CALL NUMBER: 2489
('Memory usage:', 59)
CALL NUMBER: 2490
('Memory usage:', 59)
CALL NUMBER: 2491
('Memory usage:', 59)
CALL NUMBER: 2492
('Memory usage:', 59)
CALL NUMBER: 2493
('Memory usage:', 59)
CALL NUMBER: 2494
('Memory usage:', 59)
CALL NUMBER: 2495
('Memory usage:', 59)
CALL NUMBER: 2496
('Memory usage:', 59)
CALL NUMBER: 2497
('Memory usage:', 59)
CALL NUMBER: 2498
('Memory usage:', 59)
CALL NUMBER: 2499
('Memory usage:', 59)
CALL NUMBER: 2500
('Memory usage:', 59)
CALL NUMBER: 2501
('Memory usage:', 59)
CALL NUMBER: 2502
('Memory usage:', 59)
CALL NUMBER: 2503
('Memory usage:', 59)
CALL NUMBER: 2504
('Memory usage:', 59)
CALL NUMBER: 2505
('Memory usage:', 59)
CALL NUMBER: 2506
('Memory usage:', 59)
CALL NUMBER: 2507
('Memory usage:', 59)
CALL NUMBER: 2508
('Memory usage:', 59)
CALL NUMBER: 2509
current energy: -4.5084317104
Energy difference: 8.422498e-08
('Memory usage:', 59)
CALL NUMBER: 2510
('Memory usage:', 59)
CALL NUMBER: 2511
('Memory usage:', 59)
CALL NUMBER: 2512
('Memory usage:', 59)
CALL NUMBER: 2513
current energy: -4.5084317104
Energy difference: 4.796163e-14
('Memory usage:', 59)
CALL NUMBER: 2514
current energy: -4.5084317104
Energy difference: 4.716227e-13
('Memory usage:', 59)
CALL NUMBER: 2515
('Memory usage:', 59)
CALL NUMBER: 2516
('Memory usage:', 59)
CALL NUMBER: 2517
('Memory usage:', 59)
CALL NUMBER: 2518
('Memory usage:', 59)
CALL NUMBER: 2519
('Memory usage:', 59)
CALL NUMBER: 2520
('Memory usage:', 59)
CALL NUMBER: 2521
('Memory usage:', 59)
CALL NUMBER: 2522
('Memory usage:', 59)
CALL NUMBER: 2523
current energy: -4.5084317104
Energy difference: 2.069456e-13
('Memory usage:', 59)
CALL NUMBER: 2524
('Memory usage:', 59)
CALL NUMBER: 2525
('Memory usage:', 59)
CALL NUMBER: 2526
('Memory usage:', 59)
CALL NUMBER: 2527
('Memory usage:', 59)
CALL NUMBER: 2528
('Memory usage:', 59)
CALL NUMBER: 2529
('Memory usage:', 59)
CALL NUMBER: 2530
('Memory usage:', 59)
CALL NUMBER: 2531
('Memory usage:', 59)
CALL NUMBER: 2532
('Memory usage:', 59)
CALL NUMBER: 2533
('Memory usage:', 59)
CALL NUMBER: 2534
('Memory usage:', 59)
CALL NUMBER: 2535
('Memory usage:', 59)
CALL NUMBER: 2536
('Memory usage:', 59)
CALL NUMBER: 2537
('Memory usage:', 59)
CALL NUMBER: 2538
('Memory usage:', 59)
CALL NUMBER: 2539
('Memory usage:', 59)
CALL NUMBER: 2540
('Memory usage:', 59)
CALL NUMBER: 2541
('Memory usage:', 59)
CALL NUMBER: 2542
('Memory usage:', 60)
CALL NUMBER: 2543
('Memory usage:', 60)
CALL NUMBER: 2544
('Memory usage:', 60)
CALL NUMBER: 2545
('Memory usage:', 60)
CALL NUMBER: 2546
('Memory usage:', 60)
CALL NUMBER: 2547
current energy: -4.50843176069
Energy difference: 5.029440e-08
('Memory usage:', 60)
CALL NUMBER: 2548
('Memory usage:', 60)
CALL NUMBER: 2549
('Memory usage:', 60)
CALL NUMBER: 2550
current energy: -4.50843176069
Energy difference: 3.241851e-13
('Memory usage:', 60)
CALL NUMBER: 2551
('Memory usage:', 60)
CALL NUMBER: 2552
('Memory usage:', 60)
CALL NUMBER: 2553
('Memory usage:', 60)
CALL NUMBER: 2554
('Memory usage:', 60)
CALL NUMBER: 2555
('Memory usage:', 60)
CALL NUMBER: 2556
('Memory usage:', 60)
CALL NUMBER: 2557
('Memory usage:', 60)
CALL NUMBER: 2558
current energy: -4.50843176069
Energy difference: 1.270095e-13
('Memory usage:', 60)
CALL NUMBER: 2559
('Memory usage:', 60)
CALL NUMBER: 2560
('Memory usage:', 60)
CALL NUMBER: 2561
current energy: -4.50843176069
Energy difference: 1.332268e-13
('Memory usage:', 60)
CALL NUMBER: 2562
('Memory usage:', 60)
CALL NUMBER: 2563
('Memory usage:', 60)
CALL NUMBER: 2564
('Memory usage:', 60)
CALL NUMBER: 2565
('Memory usage:', 60)
CALL NUMBER: 2566
('Memory usage:', 60)
CALL NUMBER: 2567
('Memory usage:', 60)
CALL NUMBER: 2568
('Memory usage:', 60)
CALL NUMBER: 2569
('Memory usage:', 60)
CALL NUMBER: 2570
('Memory usage:', 60)
CALL NUMBER: 2571
('Memory usage:', 60)
CALL NUMBER: 2572
('Memory usage:', 60)
CALL NUMBER: 2573
('Memory usage:', 60)
CALL NUMBER: 2574
('Memory usage:', 60)
CALL NUMBER: 2575
('Memory usage:', 60)
CALL NUMBER: 2576
('Memory usage:', 60)
CALL NUMBER: 2577
('Memory usage:', 60)
CALL NUMBER: 2578
('Memory usage:', 60)
CALL NUMBER: 2579
('Memory usage:', 60)
CALL NUMBER: 2580
('Memory usage:', 60)
CALL NUMBER: 2581
('Memory usage:', 60)
CALL NUMBER: 2582
('Memory usage:', 60)
CALL NUMBER: 2583
('Memory usage:', 60)
CALL NUMBER: 2584
('Memory usage:', 60)
(array([  1.53392021e-05,  -2.23308654e-04,   3.24248653e-03,
        -2.11438340e-05,  -2.92831117e-06,   9.02279751e-03,
         6.94309607e-03,   1.39346808e-04,   1.47636602e-04,
        -1.14981847e-02,   2.16797886e-04,  -5.49178528e-05,
        -7.35082436e-03,  -4.51172481e-05,   4.59946247e-03,
         2.54233122e-05,   2.07394454e+00,  -3.15705564e-01,
        -1.35096327e-01,   2.07946903e+00,  -1.29408165e-01,
        -1.61673424e-01,  -6.31870996e-01,  -1.65152318e-01,
         1.65567322e-01,  -3.36896784e-01,   1.33302148e-01,
         1.29823168e-01,   1.65567322e-01,   1.33302148e-01,
        -1.29408165e-01,  -1.61673424e-01,  -3.36894131e-01,
         1.29823168e-01,  -6.31868287e-01,  -1.65152318e-01]), array(-4.508431760691797), {'warnflag': 0, 'task': 'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL', 'grad': array([  2.24709140e-05,  -3.24185123e-05,   1.70530257e-05,
        -1.93622895e-05,   1.35891298e-05,   4.56523708e-05,
         2.45137244e-05,   5.00044450e-05,   3.24185123e-05,
        -4.51194637e-05,   4.99156272e-05,  -1.18127730e-05,
        -5.84421400e-05,  -1.65201186e-05,   4.40536496e-05,
        -4.52970994e-06,  -1.00364161e-05,   5.85309579e-05,
        -5.50670620e-06,  -2.22932783e-05,  -2.42472709e-05,
        -5.00932629e-05,  -1.23456800e-05,  -3.87245791e-05,
        -2.42472709e-05,  -1.23456800e-05,  -5.00932629e-05,
        -3.87245791e-05,  -2.42472709e-05,  -5.00932629e-05,
        -2.42472709e-05,  -5.00932629e-05,  -1.23456800e-05,
        -3.87245791e-05,  -1.23456800e-05,  -3.87245791e-05]), 'nit': 61, 'funcalls': 2584})
CALL NUMBER: 2585
('Memory usage:', 60)
Variationally optimal energy is -4.508431760691797.

fci energy: -4.62964245449
the overlap with the fci wavefunction is: 0.649977712116
initial overlap with the fci wavefunction is: 0.0827731161734
Data 0.000000 -4.508431760691797 36 -4.508431760691797.

Optimal parameters 

[3, 1, -1, -3] 1.53392021031e-05
[3, 2, -2, -3] -0.000223308653519
[4, 1, -1, -4] 0.00324248653217
[4, 2, -2, -4] -2.11438340078e-05
[5, 3, -3, -5] -2.92831117033e-06
[5, 4, -4, -5] 0.0090227975135
[6, 3, -3, -6] 0.00694309606583
[6, 4, -4, -6] 0.000139346808252
[7, 1, -1, -7] 0.000147636601968
[7, 2, -2, -7] -0.0114981846544
[7, 5, -5, -7] 0.000216797886409
[7, 6, -6, -7] -5.49178527938e-05
[8, 1, -1, -8] -0.0073508243634
[8, 2, -2, -8] -4.51172480532e-05
[8, 5, -5, -8] 0.00459946247415
[8, 6, -6, -8] 2.54233121592e-05
[1, -3] 2.07394453699
[2, -4] -0.315705564128
[5, -7] -0.135096327053
[6, -8] 2.07946903209
[3, 1, -5, -7] -0.129408165022
[3, 2, -6, -7] -0.161673424202
[4, 1, -5, -8] -0.631870996276
[4, 2, -6, -8] -0.16515231807
[5, 3, -1, -7] 0.165567321539
[5, 4, -1, -8] -0.336896784492
[6, 3, -2, -7] 0.133302148033
[6, 4, -2, -8] 0.129823168491
[7, 1, -3, -5] 0.165567321539
[7, 2, -3, -6] 0.133302148033
[7, 5, -1, -3] -0.129408165022
[7, 6, -2, -3] -0.161673424202
[8, 1, -4, -5] -0.336894131151
[8, 2, -4, -6] 0.129823168491
[8, 5, -1, -4] -0.63186828679
[8, 6, -2, -4] -0.16515231807
['1.8', '-4.18798083002']
